"Title"	"Series"	"Contributors"	"Average Rating"	"Number of Ratings"	"Number of Reviews"	"Description"	"Number of Pages"	"Publishing Date"	"Genres"	"Setting"	"Characters"	"ISBN"	"Language"	"URL"
"Miss Julie"	"None"	"August Strindberg; David French"	"3.42"	"17,047"	"817"	"Het is bijzonder verheugend dat naast het prozawerk van de Zweedse schrijver August Strindberg nu een deel van zijn dramatisch oeuvre, gedeeltelijk voor het eerst in vertaling is verschenen. Het betreft tien eenacters, ontstaan tussen 1888 en 1892, waaronder het beroemde stuk "Freule Julie". Ze werden in het seizoen 1984/85 met groot succes ten tonele gebracht door de theatergroep Persona. De uitgave wordt voorafgegaan door een uitstekende algemene inleiding over leven en werken van Strindberg (10 blz.) en over de eenacters zelf (ruim 6 blz.). Het theaterhistorisch zeer belangrijke voorwoord bij "Freule Julie" van 1888 is tevens opgenomen. In de vertalingen zijn de nieuwste tekstgegevens verwerkt uit de verzamelde werken die in Zweden bezig zijn te verschijnen. Op een na zijn de vertalingen van Karst Woudstra. De uitgave is nogal slordig gecorrigeerd. Deze bundel mag in geen bibliotheek ontbreken.Show more"	"96"	"October 17, 2006"	"Plays; Classics; Drama; Theatre; Fiction; Swedish Literature; School"	"Unknown"	"Unknown"	"9780889225497"	"English"	"https://www.goodreads.com/book/show/325916.Miss_Julie"
"Idlaflickorna"	"None"	"Kristina Lugn"	"3.29"	"202"	"17"	"Kristina Lugn är en av våra mest lästa och älskade poeter. Sedan debuten 1972 har hon skrivit sju diktsamlingar och 1983 fick hon sitt genombrott med Bekantskap önskas med äldre bildad herre. Hon är också en framstående dramatiker och hennes pjäser sätts bla upp på Dramaten och Teater Brunnsgatan Fyra.Idlaflickorna är en inre monolog eller en dialog med två märkligt lika kvinnor – på semester vid Gardasjön och från maken Herman – ett samtal om minnen, döden, identitet och folkhemmets hemmafruideal. Pjäsen hade urpremiär 1993 på Dramaten med Sif Ruud och Birgitta Valberg i rollerna som Ingalill och Barbro, och en uppmärksammad nyuppsättning gjordes 2011 med systrarna Ylva och Stina Ekblad.Show more"	"39"	"January 1, 1993"	"Plays; Swedish Literature; Drama; Read For School"	"Unknown"	"Unknown"	"9789185750344"	"Swedish"	"https://www.goodreads.com/book/show/16037899-idlaflickorna"
"Sveket"	"None"	"Birgitta Trotzig"	"3.68"	"310"	"35"	"»Om Tobit«, så börjar det. Ett tungt bibliskt andetag: »han var en man som levde samman med en anklagare«. Anklagaren var där från begynnelsen, och berättelsen - om Tobit och hans älskade Tora och deras dotter Tora-Greta, hennes svåra uppväxt - börjar glida på ett oroande sätt. [...] Och frågan om hur kulturen, vårt samhälle, vårt språk konstrueras ställs oss med en blodigt tragisk tydlighet. Förnekelsen är omedelbart där, det här händer inte oss, det här är inte vi, har det hänt här så hände det på medeltiden. Men vi behöver inte vända oss till statistiken: Birgitta Trotzig berättar för oss hur nära våldet vi är: »den levande förvirringen av halv ond halv god vilja«. [ur Lars Mikael Raattamaas förord]Birgitta Trotzig föddes 1929 i Göteborg. Hon debuterade 1951 med novellsamlingen Ur de älskandes liv. Sveket utkom första gången 1966.Show more"	"135"	"January 1, 2003"	"Swedish Literature; Classics"	"Unknown"	"Unknown"	"9789188748348"	"Swedish"	"https://www.goodreads.com/book/show/12833348-sveket"
"Gisli Súrssons saga"	"None"	"Unknown"	"3.08"	"53"	"8"	"Någon gång på 900-talet flyttar Gísli Súrsson från Norge till Island. Där dras han snart in i en tragisk spiral av släktfejder, svekfull hämnd och krass, blodig, korthuggen död. Detta i en värld som rör sig fritt mellan dröm och verklighet och där trolldom och övernaturliga krafter blandar sig i människotillvaron.Gisli Súrssons saga hör till de allra mest lästa islänningasagorna. Den har nyöversatts av Mats Malm som också skrivit förordet. Efterord av Frederik Wallenstein."	"166"	"December 15, 2016"	"Unknown"	"Unknown"	"Unknown"	"9789198275995"	"Swedish"	"https://www.goodreads.com/book/show/55579418-gisli-s-rssons-saga"
"The Sorrows of Young Werther"	"The Sorrows of Young Werther"	"Johann Wolfgang von Goethe; Burton Pike; R. Dillon Boylan"	"3.69"	"153,082"	"11,148"	"This is Goethe's first novel, published in 1774. Written in diary form, it tells the tale of an unhappy, passionate young man hopelessly in love with Charlotte, the wife of a friend - a man who he alternately admires and detests. 'The Sorrows of Young Werther' became an important part of the 'Sturm und Drang movement, and greatly influenced later 'Romanticism'. The work is semi-autobiographical - in 1772, two years before the novel was published, Goethe had passed through a similar tempestuous period, when he lost his heart to Charlotte Buff, who was at that time engaged to his friend Johann Christian Kestner."	"149"	"February 8, 2005"	"Classics; Fiction; German Literature; Literature; Romance; Germany; Novels"	"Germany,Wahlheim(Germany)"	"Werther,Albert (The Sorrows of Young Werther),Charlotte (The Sorrows of Young Werther)"	"9780812969900"	"English"	"https://www.goodreads.com/book/show/16640.The_Sorrows_of_Young_Werther"
"Dziady, część IV"	"Dziady"	"Adam Mickiewicz"	"2.87"	"3,496"	"728"	"Czwarta część Dziadów rozgrywa się w chacie ruskiego księdza w noc tytułowego obrzędu. W swojej codziennej praktyce kapłan potępia zabobony i zakazuje mieszkańcom odprawiania uroczystości. W środku nocy pod drzwiami zjawia się zbłąkany wędrowiec, który wstępuje na odpoczynek i poczęstunek. Jego wygląd oraz słowa przejmują strachem początkowo tylko dzieci, jednak wkrótce niepokój zaczyna ogarniać także samego gospodarza. Ksiądz podchodzi do przybysza z wyrozumiałością, interpretuje jego zachowanie jako szaleństwo zrodzone z traumatycznych przeżyć. Rozmową próbuje go przekonać, że nie wszystko stracone i że jeszcze uda mu się zaznać szczęścia. Dramat ukazuje klęskę dialogu jako formy komunikacji oraz niemożność pogodzenia racjonalnego i romantycznego pojmowania świata. To także powtórne przeżycie miłosnej tragedii, która wciąż rozdziera serce martwego człowieka.Wydanie zawiera pełny tekst obowiązkowy czwartej części Dziadów.Klasyka z niezłym opracowaniem to seria tekstów literatury pięknej stworzona z myślą o nastoletnich czytelnikach. Opracowanie, zaprojektowane jako krótkie „przerwy w lekturze”, wyjaśnia kontekst powstania utworu, przybliża postać autora, a przede wszystkim pomaga zrozumieć czytany tekst. Utwory wydawane są w okładce ze skrzydełkami, dzięki czemu egzemplarze dzielnie przetrwają wielokrotne podróże w tornistrze. Kremowy papier i szerokie marginesy uprzyjemnią natomiast samo czytanie.Nazwa wydawnictwa – Piszmy po książkach - nawiązuje do kiedyś powszechnej, a dziś zaniechanej praktyki pisania po książkach. Wyobraźcie sobie, że kiedyś w dobrym tonie było podarować znajomemu popisaną książkę! Praktyka ta pozwala na aktywne czytanie – zaznaczanie ważnych fragmentów, komentowanie tego, co przykuło naszą uwagę, wyrażanie zgody lub dezaprobaty, a wszystko to przekłada się na lepsze zrozumienie i zapamiętanie tekstu.Show more"	"40"	"January 1, 2020"	"School; Classics; Polish Literature; Read For School; Drama; Plays; Fiction"	"Unknown"	"Unknown"	"Unknown"	"Polish"	"https://www.goodreads.com/book/show/27228762-dziady-cz-iv"
"Kordian. Część pierwsza trylogii. Spisek koronacyjny"	"Biblioteka Narodowa, Seria I"	"Juliusz Słowacki"	"2.82"	"12,903"	"1,857"	"Polska pod jarzmem cara - zbrodniarza. Patrioci planują na niego zamach. Jeden z nich, tajemniczy młodzieniec w masce, podejmuje się zabić znienawidzonego tyrana. Wpisuje się tym samym w krąg działań, które zaplanował szatan u progu kolejnego stulecia. Czy mu się powiedzie? Czy ma na tyle odwagi, by działać na rzecz własnego, zniewolonego i upokorzonego narodu? A może Kordian, bo o nim tu mowa, jest zbyt słaby...?"	"127"	"June 18, 2008"	"School; Classics; Polish Literature; Drama; Plays; Fiction; Read For School"	"Unknown"	"Unknown"	"Unknown"	"Polish"	"https://www.goodreads.com/book/show/2429069.Kordian_Cz_pierwsza_trylogii_Spisek_koronacyjny"
"Atonement"	"None"	"Ian McEwan"	"3.95"	"559,777"	"26,574"	"Ian McEwan's symphonic novel of love and war, childhood and class, guilt and forgiveness provides all the satisfaction of a brilliant narrative and the provocation we have come to expect from this master of English prose.On a hot summer day in 1935, thirteen-year-old Briony Tallis witnesses the flirtation between her older sister, Cecilia, and Robbie Turner, the son of a servant. But Briony's incomplete grasp of adult motives—together with her precocious literary gifts—brings about a crime that will change all their lives.As it follows that crime's repercussions through the chaos and carnage of World War II and into the close of the twentieth century,Atonementengages the reader on every conceivable level, with an ease and authority that mark it as a genuine masterpiece.Show more"	"351"	"March 1, 2003"	"Fiction; Historical Fiction; Classics; Romance; Historical; Book Club; War"	"England,London, England,United Kingdom"	"Briony Tallis,Emily Tallis,Cecilia Tallis,Leon Tallis,Lola Quincey,Jackson Quincey,Pierrot Quincey,Paul Marshall,Robbie Turner"	"9780385721790"	"English"	"https://www.goodreads.com/book/show/6867.Atonement"
"The Remains of the Day"	"None"	"Kazuo Ishiguro"	"4.14"	"354,436"	"30,225"	"Librarian's note: See alternate cover edition of ISBN 0571225381here.In the summer of 1956, Stevens, a long-serving butler at Darlington Hall, decides to take a motoring trip through the West Country. The six-day excursion becomes a journey into the past of Stevens and England, a past that takes in fascism, two world wars, and an unrealised love between the butler and his housekeeper."	"258"	"January 1, 2005"	"Fiction; Historical Fiction; Classics; Literary Fiction; Historical; Book Club; Literature"	"England(, 1956)"	"James Stevens,Miss Kenton,Lord Darlington,Mr. Farraday,Reginald Cardinal,William Stevens"	"Unknown"	"English"	"https://www.goodreads.com/book/show/28921.The_Remains_of_the_Day"
"The Vegetarian"	"None"	"Han Kang; Deborah Smith"	"3.65"	"361,756"	"52,361"	"Before the nightmares began, Yeong-hye and her husband lived an ordinary, controlled life. But the dreams—invasive images of blood and brutality—torture her, driving Yeong-hye to purge her mind and renounce eating meat altogether. It’s a small act of independence, but it interrupts her marriage and sets into motion an increasingly grotesque chain of events at home.As her husband, her brother-in-law and sister each fight to reassert their control, Yeong-hye obsessively defends the choice that’s become sacred to her. Soon their attempts turn desperate, subjecting first her mind, and then her body, to ever more intrusive and perverse violations, sending Yeong-hye spiraling into a dangerous, bizarre estrangement, not only from those closest to her, but also from herself.Celebrated by critics around the world, The Vegetarian is a darkly allegorical, Kafka-esque tale of power, obsession, and one woman’s struggle to break free from the violence both without and within her.Show more"	"158"	"February 2, 2016"	"Fiction; Horror; Contemporary; Literary Fiction; Book Club; Asia; Audiobook"	"Seoul, South Korea(Korea, Republic of),South Korea(Korea, Republic of)"	"Kim Yeong-hye,Kim In-hye,Mr. Cheong"	"9780553448184"	"English"	"https://www.goodreads.com/book/show/25489025-the-vegetarian"
"La mala costumbre"	"None"	"Alana S. Portero"	"4.51"	"39,308"	"7,515"	"Narrada desde una singular y desgarradora voz en primera persona, La mala costumbre recorre la adolescencia de una niña atrapada en un cuerpo que no sabe habitar, que intenta comprenderse a sí misma y al mundo en el que vive, desde su infancia en una familia de clase obrera en el barrio de San Blas, arrasado por la heroína en los años ochenta, hasta las noches clandestinas en el centro de Madrid de los noventa. Como en una versión bastarda del viaje del héroe, yonquis, divas pop y ángeles caídos la acompañan en un viaje vital en el que, al final, serán otras mujeres quienes le ayuden a superar la violencia que encuentra a cada paso.La mala costumbre es una novela cruda y feroz, pero también poética y conmovedora, en la que los extremos se tocan para mostrarnos por qué el resentimiento y la rabia contra el sistema son completamente válidos para sobrevivir en una sociedad que no acepta a los que son diferentes.Show more"	"252"	"May 3, 2023"	"Queer; Fiction; LGBT; Spanish Literature; Contemporary; Spain; Feminism"	"Spain,Madrid(Spain)"	"Unknown"	"9788432242182"	"Spanish; Castilian"	"https://www.goodreads.com/book/show/123723946-la-mala-costumbre"
"Los nombres propios"	"None"	"Marta Jiménez Serrano"	"4.32"	"17,180"	"3,741"	"¿Quién es Belaundia Fu? Es la mejor amiga de Marta a los siete años: la amiga invisible que, en esos momentos en que las cosas no salen como había planeado y ni siquiera la abuela es capaz de consolarla, se sienta con ella y espera hasta que se le pase. Belaundia Fu es la voz sensata, ideal e infalible que, cuando Marta tiene dieciséis años y pese a que prefiera no escucharlas, le dice las verdades a la cara: por ejemplo, que ese chico, Charlie, no le conviene. Pero cuando Marta ya ha cumplido veintidós, cuando ya se ha licenciado, cuando está empezando a tomar las decisiones que van a marcar el resto de su vida, ¿qué hace aún ahí Belaundia Fu? Ahí sigue porque es quien, desde siempre, le narra a Marta su propia historia. ¿Quién es Belaundia Fu?, nos preguntamos; y, sin embargo, la pregunta que verdaderamente importa es: ¿quién es Marta? Luminosa y emocionante, Los nombres propios es una indagación sobre la identidad y la relación que establecemos con el mundo que nos rodea. Dominada por una voz narrativa de una madurez excepcional, la primera novela de Marta Jiménez Serrano reflexiona acerca de cómo llegamos a convertirnos en quienes somos, sobre el hecho mismo de crecer y la manera en que lo hacemos: aprendiendo a nombrar aquello que nos importa.Show more"	"236"	"March 15, 2021"	"Fiction; Spanish Literature; Contemporary; Literary Fiction; Coming Of Age; Womens; Spain"	"Unknown"	"Unknown"	"9788418342257"	"Spanish; Castilian"	"https://www.goodreads.com/book/show/57398262-los-nombres-propios"
"Las gratitudes"	"None"	"Delphine de Vigan; Pablo Martín Sánchez"	"4.34"	"33,213"	"5,989"	"«Hoy ha muerto una anciana a la que yo quería. A menudo pensaba: "Le debo tanto." O: "Sin ella, probablemente ya no estaría aquí." Pensaba: "Es tan importante para mí." Importar, deber. ¿Es así como se mide la gratitud? En realidad, ¿fui suficientemente agradecida? ¿Le mostré mi agradecimiento como se merecía? ¿Estuve a su lado cuando me necesitó, le hice compañía, fui constante?», reflexiona Marie, una de las narradoras de este libro. Su voz se alterna con la de Jérôme, que trabaja en un geriátrico y nos cuenta: «Soy logopeda. Trabajo con las palabras y con el silencio. Con lo que no se dice. Trabajo con la vergüenza, con los secretos, con los remordimientos. Trabajo con la ausencia, con los recuerdos que ya no están y con los que resurgen tras un nombre, una imagen, un perfume. Trabajo con el dolor de ayer y con el de hoy. Con las confidencias. Y con el miedo a morir. Forma parte de mi oficio.»A ambos personajes –Marie y Jérôme– los une su relación con Michka Seld, una anciana cuyos últimos meses de vida nos relatan estas dos voces cruzadas. Marie es su vecina: cuando era niña y su madre se ausentaba, Michka cuidaba de ella. Jérôme es el logopeda que intenta que la anciana, que acaba de ser ingresada en un geriátrico, recupere aunque sea parcialmente el habla, que va perdiendo por culpa de una afasia.Y ambos personajes se involucrarán en el último deseo de Michka: encontrar al matrimonio que, durante los años de la ocupación alemana, la salvó de morir en un campo de exterminio acogiéndola y ocultándola en su casa. Nunca les dio las gracias y ahora querría mostrarles su gratitud...Escrita con un estilo contenido, casi austero, esta narración a dos voces nos habla de la memoria, el pasado, el envejecimiento, las palabras, la bondad y la gratitud hacia aquellos que fueron importantes en nuestras vidas. Son las respectivas gratitudes las que unen a los tres inolvidables personajes cuyas historias se entrelazan en esta conmovedora y deslumbrante novela.Show more"	"176"	"February 10, 2021"	"Fiction; France; Contemporary; Roman; Audiobook; Drama; Novels"	"Unknown"	"Unknown"	"9788433980830"	"Spanish; Castilian"	"https://www.goodreads.com/book/show/56591408-las-gratitudes"
"Han cantado bingo"	"None"	"Lana Corujo"	"4.49"	"4,415"	"1,240"	"Todo empieza con un algunas noches, en los diez minutos suspendidos antes de que Abuela regrese del bingo, dos hermanas salen a escondidas por la puerta de atrás hasta El Ahorcado —un volcán redondo como una panza bocarriba—, cuentan hasta tres y corren de vuelta sin mirar atrás. Sin embargo, una noche algo cambia… porque una vez traspasado el terreno de una infancia violenta, ¿cómo se mira el mundo?En un cartón de bingo aparecen quince números —los mismos que las edades de la protagonista a lo largo de la novela, presentes como una mosca o una mariposa revoloteando sobre el título de cada capítulo—, y en esos diez minutos suspendidos que dura una partida, todo es posible.Han cantado bingopresenta una familia con un don que se hereda y se sufre, y una historia agreste como el rofe grueso de Lanzarote. Con un lenguaje juguetón y cautivador, cruel y bellísimo, Lana Corujo nos acerca a los silencios y la culpa, las verbenas, las heridas y la magia oscura que solo se teje entre dos hermanas que comparten un secreto.Show more"	"184"	"May 20, 2025"	"Fiction; Spanish Literature; Spain; Magical Realism; Womens; Contemporary; Novels"	"Unknown"	"Unknown"	"9788410352018"	"Spanish; Castilian"	"https://www.goodreads.com/book/show/220320334-han-cantado-bingo"
"Calabobos"	"None"	"Luis   Mario"	"4.33"	"2,050"	"584"	"En Cantabria «calabobos» responde a una llovizna menuda que cae de forma imperceptible, por eso en esta novela llueve todo el rato y sus personajes están mojados permanentemente. Rodeado de paisajes bellos a la par que violentos y a través de una oralidad descarnada, maleducada, y un cántabru tosco y fiero, el protagonista de esta historia habla de la brutalidad silenciosa de un pueblo desamparado, que cala poco a poco en su gente sin que ni siquiera se den cuenta, mientras trata de encontrar a su hermana antes de que llegue la pleamar.Han tenido que pasar varios años para que Luis Mario se diera cuenta de que vivía empapado y, una vez seco, ha podido escribir sobre la Mujer Oso, el Hombre Pez, mujeres que amamantan a perros, hombres que destripan vacas y vacas que caen al mar. Sobre Mariuca y Nanda La Chona, infusiones que todo lo matan, percebes con el sexo descomunal, gorriones que brotan de la tierra, vainas llenas de dientes, viejas que se alimentan de críos o un feto dentro de un mejillón. Pero, por encima de todo, sobre un sitio que se niega a cambiar. Calabobos supone la invención de un nuevo relato mitológico, hermosísimo y afilado como las rocas de un acantilado.La crítica ha dicho:«Una voz que te arrolla y te lanza al mar; un zoom preciso e impúdico a una familia del norte, un pueblo, las gentes. Su prosa entra como las mejores historias, es decir, como los mejores chismes».Anna Pacheco«La lengua en la que habla esta novela se te pega al cuerpo como la lluvia fina. Cuando te das cuenta ya estás completamente empapada. Luis Mario tiene el don de hacer de la palabra una mesa camilla y, de repente, ya es de noche».Ángelo Néstore«Calabobos es una de esas novelas raras y extraordinarias que contienen un mundo: hay vainas que producen dientes, huertos en los que se cultivan gorriones, muertos que se cargan a las espaldas durante años y mujeres salvajes que viven encaramadas en la montaña. No vas a poder soltarla perola novela tampoco te va a soltar a ti. La historia se te mete por debajo de la ropa y te llega hasta los huesos».Layla Martínez«Cantabria encerrada en una gota de lluvia. Luis Mario (nos) cae del mismo cielo. ¡Qué libro tan hermoso, mágico y vivo! ¡Cagonsos!».David Uclés«Una especie de la jodimos con vistas a la bahía».Conchita, abuela de Luis Mario«Luis Mario señala a Cantabria en el mapa y con un idioma nuevo pero antiguo nos dice: aquí nace la poesía y la brutalidad».Júlia PeróShow more"	"176"	"March 6, 2025"	"Fiction; Novels; Spain; Spanish Literature"	"Unknown"	"Unknown"	"9788410352094"	"Spanish; Castilian"	"https://www.goodreads.com/book/show/222305637-calabobos"
"Seismil"	"None"	"Laura C. Vela; Sabina Urraca"	"4.33"	"1,671"	"402"	"Seismiles la historia particular de una reconstrucción. Como cuando te entran ladrones en casa. Mirando todas tus cosas tiradas por el suelo parece que una mirase su vida por primera vez y extraña su propia casa. Reflexionas sobre tu historia, sobre los que te rodean, te preguntas quién eres y te das cuenta de que tienes por delante el camino largo y trabajoso de subir a una montaña."	"168"	"April 4, 2025"	"Nonfiction; Spanish Literature; Spain; Womens"	"Unknown"	"Unknown"	"9788412905922"	"Spanish; Castilian"	"https://www.goodreads.com/book/show/228811149-seismil"
"El accidente"	"None"	"Blanca Lacasa"	"3.55"	"2,368"	"462"	"Cuando se conocen, ambos tienen pareja. Pero se gustan. O eso parece. Al menos lo suficiente como para poner en marcha un mecanismo imparable a pesar de la evidente imposibilidad. El mismo engranaje que entra en funcionamiento cada vez que la razón se nubla y el deseo –o la imperiosa necesidad de gustar– se impone.El accidentecuenta el vértigo de lo que ocurre en los primeros compases del enamoramiento y deja al descubierto la universalidad de ciertos rituales de seducción.Blanca Lacasa se adentra por primera vez en la ficción con este adictivo relato sobre el anhelo, la romantización del deseo y el riesgo de sucumbir a los caprichos de algunas conquistas. Unanouvelle sexyy llena de humor que funciona casi como una radiografía: difícil no reconocer en ella las tácticas a las que recurrimos para enfrentarnos a atracciones tan misteriosas como obsesivas.Show more"	"80"	"May 12, 2025"	"Spanish Literature; Fiction; Romance"	"Unknown"	"Unknown"	"9788410178571"	"Spanish; Castilian"	"https://www.goodreads.com/book/show/231787947-el-accidente"
"The Hunger Games Trilogy Boxset"	"None"	"Suzanne Collins; Guillaume Fournier; Pilar Ramírez Tello"	"4.50"	"233,557"	"7,749"	"The extraordinary, ground breaking New York Times bestsellers The Hunger Games and Catching Fire, along with the third book in The Hunger Games trilogy by Suzanne Collins, Mockingjay, are available for the first time ever in a beautiful boxset edition. Stunning, gripping, and powerful. The trilogy is now complete!"	"1155"	"August 24, 2010"	"Young Adult; Fiction; Fantasy; Dystopia; Science Fiction; Romance; Adventure"	"Unknown"	"Katniss Everdeen,Peeta Mellark,Primrose Everdeen,Gale Hawthorne,Haymitch Abernathy,Cinna,Alma Coin,Coriolanus Snow"	"9780545265355"	"English"	"https://www.goodreads.com/book/show/7938275-the-hunger-games-trilogy-boxset"
"The Diary of a Young Girl"	"None"	"Anne Frank; Eleanor Roosevelt; Susan Massotty"	"4.20"	"4,144,749"	"48,060"	"Discovered in the attic where she spent the final years of her life,Anne Frank’s Diaryhas become a timeless classic; a powerful reminder of the horrors of war and a moving testament to the resilience of the human spirit.In 1942, as the Nazis occupied Holland, thirteen-year-old Anne Frank and her Jewish family fled their home in Amsterdam and went into hiding. For the next two years, until they were betrayed to the Gestapo, the Franks and another family lived in the cramped “Secret Annexe” of an old office building. Cut off from the outside world, they endured hunger, boredom, the strain of close quarters, and the constant fear of discovery and death.Through it all, Anne documented her experiences in a diary filled with vivid observations. At times thoughtful, poignant, and even unexpectedly funny, her writing offers a remarkable window into the strength and vulnerability of the human spirit. It’s both a compelling self-portrait of a bright, spirited young woman and a heartbreaking glimpse of a life that should have been far longer.Show more"	"283"	"July 1, 1993"	"Classics; Nonfiction; History; Biography; Memoir; Historical; Holocaust"	"Amsterdam(Netherlands, 1942),Netherlands"	"Anne Frank,Otto Frank,Petronella van Daan,Hermann van Daan,Margot Frank,Peter van Daan,Edith Frank,Miep Gies,Albert Dussel"	"Unknown"	"English"	"https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl"
"The Boy in the Striped Pajamas"	"The Boy in the Striped Pyjamas"	"John Boyne"	"4.16"	"954,835"	"41,736"	"If you start to read this book, you will go on a journey with a nine-year-old boy named Bruno. (Though this isn't a book for nine-year-olds.) And sooner or later you will arrive with Bruno at a fence.Fences like this exist all over the world. We hope you never have to encounter one."	"224"	"September 12, 2006"	"Historical Fiction; Fiction; Young Adult; Historical; Classics; Holocaust; War"	"Germany(, 1943),Poland(, 1943),Auschwitz(Poland, 1943)"	"Bruno Wisitzki,Shmuelin"	"9780385751070"	"English"	"https://www.goodreads.com/book/show/39999.The_Boy_in_the_Striped_Pajamas"
"The Tattooist of Auschwitz"	"The Tattooist of Auschwitz"	"Heather   Morris"	"4.32"	"1,148,700"	"68,744"	"In April 1942, Lale Sokolov, a Slovakian Jew, is forcibly transported to the concentration camps at Auschwitz-Birkenau. When his captors discover that he speaks several languages, he is put to work as aTätowierer(the German word for tattooist), tasked with permanently marking his fellow prisoners.Imprisoned for more than two and a half years, Lale witnesses horrific atrocities and barbarism—but also incredible acts of bravery and compassion. Risking his own life, he uses his privileged position to exchange jewels and money from murdered Jews for food to keep his fellow prisoners alive.One day in July 1942, Lale, prisoner 32407, comforts a trembling young woman waiting in line to have the number 34902 tattooed onto her arm. Her name is Gita, and in that first encounter, Lale vows to somehow survive the camp and marry her.A vivid, harrowing, and ultimately hopeful re-creation of Lale Sokolov's experiences as the man who tattooed the arms of thousands of prisoners with what would become one of the most potent symbols of the Holocaust,The Tattooist of Auschwitzis also a testament to the endurance of love and humanity under the darkest possible conditions.Show more"	"272"	"September 4, 2018"	"Historical Fiction; Fiction; Historical; Book Club; Audiobook; Romance; World War II"	"Krompachy(Slovakia),Oświęcim (Auschwitz)(Poland)"	"Lale Sokolov,Gita Sokolov"	"9780062870674"	"English"	"https://www.goodreads.com/book/show/38359036-the-tattooist-of-auschwitz"
"The Four Winds"	"None"	"Kristin Hannah"	"4.30"	"952,281"	"86,295"	"Texas, 1934.Millions are out of work and a drought has broken the Great Plains. Farmers are fighting to keep their land and their livelihoods as the crops are failing, the water is drying up, and dust threatens to bury them all. One of the darkest periods of the Great Depression, the Dust Bowl era, has arrived with a vengeance.In this uncertain and dangerous time, Elsa Martinelli—like so many of her neighbors—must make an agonizing choice: fight for the land she loves or go west, to California, in search of a better life.The Four Windsis an indelible portrait of America and the American Dream, as seen through the eyes of one indomitable woman whose courage and sacrifice will come to define a generation.From the #1New York Timesbestselling author ofThe NightingaleandThe Great Alonecomes an epic novel of love and heroism and hope, set against the backdrop of one of America’s most defining eras—the Great Depression.Alternate cover edition of ISBN9781250178602Show more"	"464"	"February 2, 2021"	"Historical Fiction; Fiction; Book Club; Audiobook; Historical; Adult; Adult Fiction"	"Texas(United States, 1934),California(United States)"	"Unknown"	"9781250178602"	"English"	"https://www.goodreads.com/book/show/53138081-the-four-winds"
"Before We Were Yours"	"None"	"Lisa Wingate"	"4.40"	"716,205"	"51,110"	"Memphis, 1939.Twelve-year-old Rill Foss and her four younger siblings live a magical life aboard their family’s Mississippi River shantyboat. But when their father must rush their mother to the hospital one stormy night, Rill is left in charge—until strangers arrive in force. Wrenched from all that is familiar and thrown into a Tennessee Children’s Home Society orphanage, the Foss children are assured that they will soon be returned to their parents—but they quickly realize the dark truth. At the mercy of the facility’s cruel director, Rill fights to keep her sisters and brother together in a world of danger and uncertainty.Aiken, South Carolina, present day. Born into wealth and privilege, Avery Stafford seems to have it all: a successful career as a federal prosecutor, a handsome fiancé, and a lavish wedding on the horizon. But when Avery returns home to help her father weather a health crisis, a chance encounter leaves her with uncomfortable questions and compels her to take a journey through her family’s long-hidden history, on a path that will ultimately lead either to devastation or to redemption.Based on one of America’s most notorious real-life scandals—in which Georgia Tann, director of a Memphis-based adoption organization, kidnapped and sold poor children to wealthy families all over the country—Lisa Wingate’s riveting, wrenching, and ultimately uplifting tale reminds us how, even though the paths we take can lead to many places, the heart never forgets where we belong.Show more"	"342"	"June 6, 2017"	"Historical Fiction; Book Club; Fiction; Audiobook; Historical; Adult; Adult Fiction"	"Memphis, Tennessee(United States, 1939),South Carolina(United States)"	"Unknown"	"9780425284681"	"English"	"https://www.goodreads.com/book/show/32148570-before-we-were-yours"
"Before and After"	"None"	"Judy Christie; Lisa Wingate"	"3.98"	"23,041"	"2,681"	"7 hours, 57 minutesThe incredible, poignant true stories of victims of a notorious adoption scandal--some of whom learned the truth from Lisa Wingate's bestselling novelBefore We Were Yoursand were reunited with birth family members as a result of its wide reachFrom the 1920s to 1950, Georgia Tann ran a black-market baby business at the Tennessee Children's Home Society in Memphis. She offered up more than 5,000 orphans tailored to the wish lists of eager parents--hiding the fact that many weren't orphans at all, but stolen sons and daughters of poor families, desperate single mothers, and women told in maternity wards that their babies had died.The publication of Lisa Wingate's novelBefore We Were Yoursbrought new awareness of Tann's lucrative career in child trafficking. Adoptees who knew little about their pasts gained insight into the startling facts behind their family histories. Encouraged by their contact with Wingate and award-winning journalist Judy Christie, who documented the stories of fifteen adoptees in this book, many determined Tann survivors set out to trace their roots and find their birth families.Before and Afterincludes moving and sometimes shocking accounts of the ways in which adoptees were separated from their first families. Often raised as only children, many have joyfully reunited with siblings in the final decades of their lives. InBefore and After, Wingate and Christie tell of first meetings that are all the sweeter and more intense for time missed and of families from very different social backgrounds reaching out to embrace better-late-than-never brothers, sisters, and cousins. In a poignant culmination of art meeting life, long-silent victims of the tragically corrupt system return to Memphis with Wingate and Christie to reclaim their stories at a Tennessee Children's Home Society reunion . . . with extraordinary results.Show more"	"320"	"October 22, 2019"	"Nonfiction; History; True Crime; Audiobook; Biography; Memoir; Historical"	"Tennessee(United States)"	"Unknown"	"9780593130148"	"English"	"https://www.goodreads.com/book/show/44908411-before-and-after"
